fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
k24_062,6/1/2024,1612.0880924543585,1802.2497976436741,2181.017087867616,2368.946802770034,3152.326288335283,3669.452423779117,3622.5151092724172,3999.7665707347796,3467.210945,2221.9274664987865,2568.5531522618962,237.5157388,Forage,8,AlfaAlfa
k24_071,6/1/2024,1295.7434493547123,1351.7980299178726,1296.9310471255376,1665.0069417285883,3193.913375048886,3897.5875048885423,3821.8382626124367,4201.239440750879,2774.817168556903,1606.0097037543997,5041.6398122800165,1616.3721157606576,Forage,8,AlfaAlfa
k24_078,6/1/2024,1232.6486687390184,1323.6017705095287,1178.3270036491415,1562.9675631842138,3664.7846330585216,4517.859575618327,4292.699216110285,4862.001148803893,2526.581429922962,1262.2628733612646,5615.179956750913,2658.342816596837,Forage,8,AlfaAlfa
k24_086,6/1/2024,1307.7738344482457,1342.325843844151,1264.5195322473578,1656.498391461982,3316.686258489506,3943.7735791247505,3821.684369095643,4359.797222080377,3001.7916049634887,1652.0266557728642,4871.446662921921,956.5436348,Forage,8,AlfaAlfa
k24_092,6/1/2024,1250.861580945806,1279.0918191232306,1178.344494304453,1581.4225060407318,3364.5975146703486,4203.149464963755,4096.865377977218,4495.809112875389,2674.2329996548156,1473.9910251984813,5415.382119433898,2148.7918536416983,Forage,8,AlfaAlfa
k24_134,6/1/2024,1313.659351145038,1398.7309160305342,1350.3812022900765,1733.344465648855,3308.383826335878,4008.759064885496,3931.003101145038,4323.511211832063,2998.3676049618316,1714.6226145038172,4957.631679389313,1365.2259064885493,Forage,8,AlfaAlfa
k24_215,6/1/2024,1313.8401521263108,1388.0458683876916,1413.848449925089,1726.5048403826206,2971.2124005992855,3540.6970150973834,3380.9053244208826,3835.3319695747377,2614.2357957819518,1427.7199492912303,4335.854846,1286.3293765126198,Forage,8,AlfaAlfa
k24_225,6/1/2024,1265.423771,1356.0254640937958,1196.2825476306787,1637.104787493893,3663.8654331542084,4582.760035010582,4355.962037941701,4866.515286598273,2582.9320346849036,1296.9721136622695,5651.911638983877,2781.230011398795,Forage,8,AlfaAlfa
k24_257,6/1/2024,1334.802049,1363.7537504573734,1208.578851,1603.3508964507873,3736.047200878157,4938.822539334066,4656.241858763265,5270.865349432859,2503.0281741675817,1326.096963044274,5876.994877424077,3008.603732,Forage,8,AlfaAlfa
k24_289,6/1/2024,1326.6620174955647,1382.0896800636203,1268.7186639750414,1689.9118492689786,3478.8430904753172,4383.859913133907,4193.062519116657,4762.275035,2537.971982626781,1325.504007,5406.752370465528,2578.896555942987,Forage,8,AlfaAlfa
k24_290,6/1/2024,1419.0829258878023,1545.1716417910452,1715.3174215131246,2165.540594441585,3512.73263,4261.076686,4125.425437467835,4568.668553782812,3165.118695316522,1862.6595470921266,4029.680970149255,1306.795419454452,Forage,8,AlfaAlfa
k24_295,6/1/2024,1194.0647258338047,1246.5224420576596,1093.7646693046922,1605.0033917467497,3208.5702656868284,3977.0109101187104,3907.150028264557,4440.627303561334,2362.1419446014693,1190.5901074053131,5489.565573770492,2500.917863199548,Forage,8,AlfaAlfa
k24_388,6/1/2024,1287.5213811845574,1375.983254735833,1429.941991047878,1775.2835504755808,3015.0054951642546,3513.7952801534652,3434.9936056270467,3909.411118215969,2746.759991207737,1557.484673487332,3954.6721684917256,535.5008392614496,Forage,8,AlfaAlfa
k24_389,6/1/2024,1365.3538734799836,1435.227399,1332.9130573393452,1679.7495104067034,3289.8129525891513,3963.8093546477207,3747.355922940293,4241.509541376327,2701.049141503849,1441.2708931092586,4721.272760395318,1650.656874800747,Forage,8,AlfaAlfa
k24_397,6/1/2024,1227.1173978993158,1257.197647462866,1096.5137946824645,1530.868063306717,3841.1979336595973,4919.492186829224,4707.463180790474,5260.439784207664,2371.3757476889623,1232.1137632008247,6305.622563750323,2986.903895137516,Forage,8,AlfaAlfa
k24_399,6/1/2024,1256.1209736906808,1291.4013605442174,1235.7055159413155,1606.6419145971638,3401.294893861158,4356.5824932382575,4229.3980001639175,4647.534792230143,2634.567249,1379.4835669207437,5416.5702811244955,2442.428408,Forage,8,AlfaAlfa
k24_410,6/1/2024,1388.7751624802393,1483.3520112418767,1489.8589495872131,2018.0528719480071,3324.838573686985,4004.3674688213614,3886.9111189179703,4312.314596873356,3381.208677,2128.3843316353423,4510.7128051993695,618.5810644651327,Forage,8,AlfaAlfa
k24_411,6/1/2024,1355.0706769717854,1434.9459912468574,1446.905764,1754.4863581339048,3328.7301424713664,3901.0663004004105,3790.5465127106813,4231.472018,3117.1037340534504,1837.081199366794,4101.919918055685,443.9674085110346,Forage,8,AlfaAlfa
k24_431,6/1/2024,1354.5808334148962,1443.0290080258396,1541.1746109425458,1868.7498409513553,3044.419827248704,3612.397022119994,3466.667979837525,3911.9785651365364,3113.0717554076537,1845.586265537828,4034.866680532446,744.2400044,Forage,8,AlfaAlfa
k24_436,6/1/2024,1522.3725574220098,1643.2532139184095,2010.1848645869052,2227.207297737402,3006.461175865615,3480.5435164552628,3329.1373842989387,3854.4641540966754,3884.379371,2598.018426465548,2074.278303908126,-1048.381706,Forage,8,AlfaAlfa
k24_456,6/1/2024,1323.778568967498,1430.9639944871944,1245.368783737223,1694.5045365797637,3211.6342023659126,3722.715057,3624.899448719422,4117.733318019985,2681.686746296084,1477.127081658436,4907.550763753303,1442.963707361893,Forage,8,AlfaAlfa
k24_463,6/1/2024,1267.5628994056397,1339.1769674219065,1323.334897439335,1713.0149260401304,3227.271350046924,3889.7753050006704,3702.616749340841,4200.222728694641,2839.8445725521747,1586.287393305626,4726.270635027037,1286.6756491039905,Forage,8,AlfaAlfa
k24_238,6/1/2024,1784.5046680497924,2034.106328,2556.9600622406633,2678.561203319502,3069.073392116182,3408.243257261412,3275.271524896266,3685.6955394190873,4368.959802904565,3337.6784232365153,1230.2344398340247,-1439.85166,Forage,8,Oats
k24_337,6/1/2024,1676.6853248843292,1916.5719338831896,2343.2113256889966,2435.7862938375915,2706.0449440085827,2978.8971199624493,2814.348119090727,3166.250083819485,3832.7228927781143,2718.521407496816,892.2712733856371,-1590.144739,Forage,8,Oats
k24_033,6/1/2024,1543.5119818499784,1589.9840242000284,1837.3902727229759,1962.5583022167598,2450.016873847898,2811.6246159663465,2728.4193883820944,3119.883111972396,2878.7078035638306,1970.8864205700231,2021.8583920215526,-296.3555797,Forest,10,Forest
k24_072,6/1/2024,1465.096995627439,1592.3932483896747,1911.2273261554374,2148.2372466970705,2645.3991254877988,2986.755607,2908.229347877191,3284.1925337345424,3287.334994593067,2232.422775,2171.2312755653757,-642.5009168,Forest,10,Eucalyptus
k24_472,6/1/2024,1757.276319557125,2025.8461391619735,2440.1189271738076,2657.3622697337005,3088.9109477903967,3439.627549234829,3295.5625178963423,3696.902946135979,4069.5116763704614,2957.8387260984355,1512.7771626737929,-1093.212275,Forest,10,Acacia
k24_473,6/1/2024,1421.7373124967337,1479.2335232321122,1641.4387707102912,1854.3378456070664,2397.6568755553235,2683.09204,2561.7125385459685,2935.3617310406107,2899.7918779072807,2010.2928970887997,2187.4806878168615,-542.5154445,Forest,10,Acacia
k24_523,6/1/2024,1392.3530003352328,1415.7853670801212,1524.5247234327853,1759.6045926919207,2265.3535869929606,2537.320147502514,2427.806654374791,2791.4867582970173,2772.801877304727,1864.4017767348305,2325.843530003352,-598.3344787,Forest,10,Acacia
k24_525,6/1/2024,1354.6418132871838,1381.1628689549077,1299.5522545909046,1618.6866166714735,2449.2996827228144,2801.7384866839716,2703.7265166810885,3051.6094606287857,2441.6695510047107,1438.315210075954,3308.545957119507,611.7962695894624,Forest,10,Acacia
k24_132,6/1/2024,1649.7721243596047,1801.4694364516804,2255.2299810513023,2394.688960628816,2729.570987437715,3079.363955,2958.968208295319,3415.263106182889,4014.1513790441427,2888.2305424942106,1324.8357779493297,-1638.386904,Horticultu,5,Other
k24_204,6/1/2024,1573.0016310119859,1715.1423532089216,2042.733462297072,2164.859088150509,2550.9397853133064,2840.626915490822,2730.618988013959,3046.1980731300255,3485.2865650128965,2574.374127598239,1320.2537171901076,-1311.325444,Horticultu,5,Other
k24_240,6/1/2024,1546.8853963295585,1716.157165169855,2130.303982819211,2296.6744435767278,2708.943869582194,3036.3182350644283,2939.181081608746,3327.9202459976577,3760.451581,2572.039730573994,1633.710464662241,-1256.368118,Horticultu,5,Other
k24_507,6/1/2024,1710.3556581986143,1990.3461316397227,2473.6086316397236,2668.922546189377,3168.163827944573,3540.3370381062364,3388.6762413394918,3803.596911,4143.862297921479,3079.4658775981525,1565.6165993071586,-1094.035162,Horticultu,5,Other
k24_133,6/1/2024,1694.3842892211558,1929.7505021200623,2405.238339656327,2547.0644945324707,2881.5494309305964,3197.9122963624186,2997.0763222494966,3440.301272037491,3984.210444097299,2903.5246596741795,1079.975451908056,-1519.501897,Horticultu,5,Piment
k24_168,6/1/2024,1646.2315190901709,1813.4703493095053,2247.7116165718935,2486.301787164907,2858.1238830219345,3233.1795288383432,3017.4073923639326,3516.0710804224213,4146.4130787977265,3100.503655564582,1507.8688058489038,-1693.555646,Horticultu,5,Piment
k24_467,6/1/2024,1682.6348605045005,1886.780684552989,2350.8359925127015,2499.6090560656016,2864.1128442820213,3205.499955432747,3099.3652286300016,3516.071129334165,4046.65037,2930.0426508601468,1339.1282645512072,-1468.041492,Horticultu,5,Piment
k24_489,6/1/2024,1722.2786078098475,2026.259083191851,2537.808828522921,2630.762988,2863.569269949067,3140.7035653650264,2944.6081494057726,3291.1117147707982,3957.7920203735157,2981.595415959254,715.5032258064518,-1592.998302,Horticultu,5,Piment
k24_494,6/1/2024,1576.933386238446,1817.8950611520863,2237.5699281112866,2394.580851461113,2748.1106339277367,3046.8173839977585,2880.7530576043314,3213.736532536643,3539.1963868919775,2453.8700868266255,1225.4838016991869,-1036.98819,Horticultu,5,Piment
k24_056,6/1/2024,1569.3360191363465,1764.7647614251537,2175.247576482437,2304.9260355029587,2609.0566536573087,2896.534181,2773.9777791766337,3110.2225859247137,3540.750472,2534.7787359939566,1187.227936547904,-1203.377943,Horticultu,5,Tomato
k24_208,6/1/2024,1647.6256997455475,1850.8769296013563,2257.0258693808305,2435.171670907548,2811.1189991518227,3119.946140797285,2946.651060220525,3307.211535,3839.6204410517375,2967.125784563188,1346.1694656488546,-1337.755386,Horticultu,5,Tomato
k24_080,6/1/2024,1327.9885714285704,1382.1307532467517,1450.844441558441,1724.766363636363,2355.6958441558436,2690.490155844155,2634.3958441558425,2988.1839740259734,2768.511506493505,1799.188077922078,2919.1891168831153,-321.8181558,Industrial,2,Other
k24_313,6/1/2024,1490.1062176165804,1595.9779792746115,1853.2176165803114,2126.3044041450776,2598.8264248704663,2922.272020725389,2720.4106217616586,3166.8160621761663,3204.163212435233,2315.752590673575,2142.215025906736,-775.6943005,Maquisetga,9,Cactus
k24_165,6/1/2024,1970.3828516837832,2411.9789825650823,3171.104609505613,3274.2051588249346,3671.5957726295665,4035.6688559828044,3852.325411989492,4264.381299259613,4945.502985431097,4007.558514449486,984.2241461667066,-1217.433604,Maquisetga,9,Maquisetga
k24_185,6/1/2024,2020.9567606521937,2400.1651202594367,3164.062426808396,3295.5482388973965,3664.8803711377363,4083.449509053239,3895.3069993694257,4366.4464462661035,5084.730294568058,3868.836861544006,1035.766237275921,-1333.558959,Maquisetga,9,Maquisetga
k24_402,6/1/2024,,,,,,,,,,,,,Maquisetga,9,Maquisetga
k24_515,6/1/2024,1779.3127235722209,1993.673677069199,2445.740502035278,2578.471259405452,2890.1076847169106,3210.495713580855,3088.6082706303177,3480.7190082644615,4136.8616935981245,3037.906439,1142.761749105711,-1519.180307,Maquisetga,9,Maquisetga
k24_516,6/1/2024,1788.8475162439743,2010.6592538251934,2462.5645357367416,2597.750366799412,2925.929260113184,3268.9596311045907,3117.5442464892058,3537.5968350450644,4196.050220079648,3146.4765248375597,1168.8582896667365,-1529.912597,Maquisetga,9,Maquisetga
k24_520,6/1/2024,1793.498996655519,1981.8274247491647,2394.6682274247496,2497.3981605351178,2740.636287625419,3051.8566889632116,2870.4352842809376,3259.4204013377935,3924.825585284283,3028.7102006688974,922.6693979933113,-1641.395652,Maquisetga,9,Maquisetga
k24_521,6/1/2024,1848.4016695310586,2146.2693346427695,2723.342744905475,2772.289712742451,3042.8816597102873,3375.5622391357733,3217.949423029708,3575.227350847042,4224.661674441444,3335.275718143874,830.9607169,-1373.663393,Maquisetga,9,Maquisetga
k24_008,6/1/2024,1682.4846672363049,2009.828918636664,2628.6050507927444,2749.5981201936756,3412.7823032374426,3898.885882464634,3743.891768726857,4175.447925567262,4164.545808411658,3289.1695623279206,1743.2521598784758,-563.2595652,Olive,4,Olives
k24_009,6/1/2024,1571.4926629781094,1730.8688958383452,2221.677652152995,2360.9417849410634,2892.6042819340873,3310.5864806350733,3182.579985566514,3588.275198460429,3759.9800336781336,2791.6449362521043,1744.379360115468,-875.3074332,Olive,4,Olives
k24_016,6/1/2024,1743.256058,2141.9783521809372,2972.4602584814215,3158.617609,3624.508723747981,3981.191599353797,3757.964458804523,4208.648949919223,4708.865428109854,3666.927302100162,1192.1143780290793,-1092.84168,Olive,4,Olives
k24_018,6/1/2024,1721.7186246992783,2092.727646351243,2903.4337409783484,3068.8601643945476,3568.681836407378,3969.2245388933434,3749.806234963914,4220.6232959101835,4628.951483560546,3437.780773857258,1339.760324779471,-1011.476243,Olive,4,Olives
k24_022,6/1/2024,1496.1881858826719,1609.939575,1891.3552364178292,2054.9696518086976,2715.8432461726047,3165.998916136024,2947.977509822518,3423.9501422571475,3319.0541931987536,2514.3089012328956,2268.842297791627,-556.8882265,Olive,4,Olives
k24_028,6/1/2024,1239.2781186094066,1229.4583806710598,1188.2124517155191,1437.398773006135,2463.086041051277,3053.9649322123755,2943.633340907369,3363.2379762175256,2092.351132318413,1238.8076194804214,4311.0583200787705,1826.2620616526542,Olive,4,Olives
k24_030,6/1/2024,1272.1345210689612,1301.5811230107092,1326.2213992593329,1592.3619257331593,2501.6477830047033,3019.881493344009,2938.6137523771386,3294.231308177358,2345.7706936242607,1531.1224101691516,3885.915023521168,1244.3792413171846,Olive,4,Olives
k24_032,6/1/2024,1489.8058930316993,1621.5450356095519,1824.1357352325092,1944.842829213797,2508.3918447144247,2849.9248708280966,2704.695573,3012.314062281805,2709.9428152492665,1782.3848624493787,2058.8260019550344,14.967811758134335,Olive,4,Olives
k24_034,6/1/2024,1606.9318384318378,1724.9822913572918,1982.9196614196621,2109.9626893376885,2653.998589,3018.74922,2864.8019750519757,3238.946688446687,3132.341327591328,2158.5546480546473,1857.3791951291953,-484.5846451,Olive,4,Olives
k24_039,6/1/2024,1413.9281534701126,1523.9014887786084,1663.3774535219607,2009.3003481223614,2940.4759647433507,3478.3471594696684,3372.5845492926455,3792.1768757869786,3145.642174653728,1901.2475372194642,3417.616620991036,371.3513073105695,Olive,4,Olives
k24_053,6/1/2024,1480.9607476635513,1634.694817332201,1732.734749362787,2066.3855564995747,2937.3576890399313,3324.920985556498,3189.0321155480033,3569.7243840271863,3051.992353440952,1961.6166525063725,2923.910280373832,304.2207306711979,Olive,4,Olives
k24_061,6/1/2024,1422.1329988687223,1561.8597707933704,1746.0540061974325,1946.4823668289803,2553.460085583593,2900.8727067040495,2769.939550440215,3108.8082238945462,2781.717328217992,1862.22901,2395.531454429197,110.50961585755742,Olive,4,Olives
k24_064,6/1/2024,1444.5712351291227,1562.540284,1797.1780636425187,1991.7863429732083,2568.402456717284,2912.676951,2807.7931134539126,3167.4753844665834,2996.964406615728,2104.0896605087532,2411.9477705774257,-290.2134636,Olive,4,Olives
k24_068,6/1/2024,1518.5106770833336,1691.491797,2075.5037760416667,2213.298177083333,2626.2337239583335,2931.2218749999997,2834.7772135416662,3167.352213541667,3474.6575520833326,2478.2881510416664,1536.5445312499994,-1171.656641,Olive,4,Olives
k24_074,6/1/2024,1490.8185925690518,1671.0246777113007,1942.2817072665216,2145.1176129219466,2864.812526771034,3262.255910353307,3090.7465767620515,3482.9097038950995,3401.114531662358,2346.6357481381174,2236.7448910505304,-451.0245534,Olive,4,Olives
k24_075,6/1/2024,1484.0464150742532,1602.2233725448443,1942.5151700644053,2100.1388726246855,2590.665912599136,2953.8158833235743,2936.754324799062,3341.132032788628,3440.649731197104,2253.2835737478035,1954.5598286048848,-858.015037,Olive,4,Olives
k24_076,6/1/2024,1313.6255969436488,1362.7508224556934,1414.880081,1702.3342884431718,2510.433938,2947.822243446885,2846.3133821500587,3224.4220524249185,2668.237822,1761.4286320704662,3593.553539212565,377.3008596,Olive,4,Olives
k24_082,6/1/2024,1302.4202676864245,1328.7713781438445,1452.6290336814234,1592.2385939108697,2175.387733490218,2531.279070451538,2467.881747315782,2790.0740697161336,2532.3038976320036,1675.7156934843363,2910.3909692601846,-109.5050743,Olive,4,Olives
k24_083,6/1/2024,1521.395292834749,1683.7223408605564,2028.0749238947692,2194.091780635195,2783.692171384433,3175.112499432049,3064.223090553863,3498.4005634058767,3823.8714162388083,2721.079921850152,1956.4478622381748,-1079.343587,Olive,4,Olives
k24_093,6/1/2024,1575.1574535568645,1765.2292705029452,2193.9288627095602,2328.3982782057087,2736.553919,3050.911644766651,2950.2750339827817,3326.3151336656088,3781.8584050747613,2784.428409605799,1434.8013140009057,-1309.84821,Olive,4,Olives
k24_105,6/1/2024,1299.9520148462352,1338.293213149523,1348.3955461293747,1743.1328207847298,2602.006627783669,3097.21474,2989.7990455991517,3359.1081654294803,2668.347030752917,1694.6264581124071,3410.186108,379.08722163308596,Olive,4,Olives
k24_106,6/1/2024,1472.202488279841,1633.1613775694186,1999.2218716191844,2168.1693112152907,2803.170483231158,3213.8615218175246,3140.289758384421,3528.7703750450783,3655.334024522178,2747.5540930400284,2181.541741795889,-820.0952939,Olive,4,Olives
k24_107,6/1/2024,1486.4757661038152,1650.4224515322082,1968.4376172607879,2171.757973733583,2759.6330519074413,3128.1763602251403,3034.613664790495,3402.7534396497813,3469.167917448406,2501.5076610381484,2130.5,-733.6563477,Olive,4,Olives
k24_112,6/1/2024,1379.9405041286388,1422.040091264668,1550.6919600173837,1743.946762,2527.059409,3024.8479791395052,2925.7512603215987,3343.865145588875,2828.0984789222084,1781.7061060408514,3219.1279878313785,113.54202520643203,Olive,4,Olives
k24_114,6/1/2024,1727.2301226960706,1934.6433165774822,2328.929733527918,2471.4403005242966,2932.838549267607,3312.494730014595,3082.1958813037145,3558.718583,3645.3835468353063,2544.4191665315407,1369.565401870169,-981.2416626,Olive,4,Olives
k24_129,6/1/2024,1510.5965331973803,1712.957880701204,1899.1925173536222,2178.3157770892967,2973.5567277148125,3393.841131024745,3215.4019765481007,3621.3570728263862,3093.1773010706297,1937.4894309580773,2634.5624926467704,327.46213577003016,Olive,4,Olives
k24_130,6/1/2024,1521.5614858012168,1725.3523073022313,2152.142875,2325.1771044624747,2752.1291835699794,3076.798935091278,2971.308823529411,3348.9792089249486,3729.8412778904667,2648.905299188641,1703.9438387423938,-1066.168737,Olive,4,Olives
k24_137,6/1/2024,1943.3743961352654,2208.2286634460547,2674.816693505099,2781.372114868492,3136.4354535695115,3459.5237520128826,3319.500536768652,3684.5831991411696,4069.8907675791734,3097.3349436392914,1053.7104133118626,-1112.628824,Olive,4,Olives
k24_139,6/1/2024,1666.6365573914568,1907.6150246088948,2268.803370539639,2432.0101951133765,3034.3179381262075,3432.750593,3290.442916153983,3657.156420284762,3606.986575,2550.836197046933,1827.090195992266,-511.8507866,Olive,4,Olives
k24_141,6/1/2024,1738.8194739913777,2002.641979,2353.101116403411,2487.289813,3028.486247340775,3395.4693789182384,3226.3748140896496,3572.3042340493616,3653.5168590093563,2527.8543968974145,1541.7109776531051,-691.7016209,Olive,4,Olives
k24_142,6/1/2024,1564.169347608923,1761.9428549473637,2022.777554365922,2205.904869240029,2756.2502369304066,3104.469557644527,2960.6131502779135,3303.0026894802886,3150.5785840526623,2149.867370200558,1954.7773494531384,-285.4979637,Olive,4,Olives
k24_148,6/1/2024,1251.2649493519218,1256.739461932251,1254.4305222742619,1459.4895300076246,2566.7197745343633,3142.731197581963,3009.9250217841186,3446.8995479795226,2112.839423810042,1225.9876783574766,4135.701366953489,1496.7238318265977,Olive,4,Olives
k24_150,6/1/2024,1577.4163510101002,1779.4693813131312,2132.252919823231,2297.4410511363635,2807.6963383838397,3147.078282828283,3046.215751262626,3403.085148358586,3433.1275252525234,2388.915325126263,1822.002446338384,-621.2391888,Olive,4,Olives
k24_152,6/1/2024,1622.1547225284826,1836.178978316795,2278.734656376332,2467.9327453142228,3051.213891951488,3466.189084895258,3325.9557148107315,3707.6683204704154,3798.095369349504,2885.793458287394,1852.4051819184124,-701.5979419,Olive,4,Olives
k24_153,6/1/2024,1449.957229195723,1645.9958158995814,1807.982799,2196.058112505811,3139.107391910739,3664.6415620641565,3571.195258019526,3940.463970246397,3494.052533705253,2403.7656903765687,3371.5523012552303,183.96513249651326,Olive,4,Olives
k24_157,6/1/2024,1653.703438395415,1908.5487106017188,2403.601719197708,2567.7868194842404,3172.643553008596,3611.7068767908304,3467.4085959885383,3878.7140401146135,4042.045272206304,3133.9269340974206,1803.4323782234958,-781.3441261,Olive,4,Olives
k24_158,6/1/2024,1289.3562079943401,1346.9582596391936,1474.5949770074283,1758.3056243367528,2745.541563494871,3330.6292889989386,3168.4563141139015,3579.1368942341715,2714.4241245136186,1832.1673151750977,3750.552175451008,876.3859214715244,Olive,4,Olives
k24_160,6/1/2024,1543.6541641151255,1763.3531843233313,2139.283067973056,2359.268524,3046.0405695039813,3528.1059399877536,3358.526484996938,3788.948101653398,3696.4151867728115,2731.7994488671156,2311.088640538886,-464.5485303,Olive,4,Olives
k24_163,6/1/2024,1362.4159205916699,1553.3014791747762,1567.1189178668742,2055.8005060334767,3231.252822109771,3878.457960295835,3757.300700661735,4187.001168,2960.7292720903083,1886.3145192681973,4354.747761775009,1321.0905021409108,Olive,4,Olives
k24_170,6/1/2024,1529.6189376443422,1728.4359122401847,2232.4705542725173,2495.0565819861436,3113.746535796767,3548.868360277137,3356.1443418013864,3824.132794457276,4117.095265588916,3191.807159353349,2015.1501154734415,-1026.69746,Olive,4,Olives
k24_172,6/1/2024,1424.4964234620888,1638.4263233190275,1812.4399141630904,2287.7224606580835,3464.0185979971384,4108.691702432046,4016.5300429184554,4384.842632331903,3395.223891273248,2294.3533619456366,3723.9198855507866,897.1530758226038,Olive,4,Olives
k24_174,6/1/2024,1413.5439362976538,1580.6484391515753,1771.5521104925654,2115.660348107956,3153.4985554224504,3683.7049538439846,3513.365583820732,3999.9584948206602,3430.833204143471,2383.005848777394,3219.2110492565707,92.06997392713696,Olive,4,Olives
k24_176,6/1/2024,1325.391096,1514.6837944664032,1467.9677553567715,2006.625130018723,3218.3291033908886,3833.006032868734,3827.620345329728,4140.295194508009,2646.4971915955894,1730.6844185562722,4571.534428957769,1762.9511129602668,Olive,4,Olives
k24_177,6/1/2024,1360.5029204431012,1468.450956696878,1742.7508559919438,1948.0306143001008,2606.612688821752,3019.8723061430005,2954.179254783484,3301.767975830815,3190.060020140987,2356.0140986908355,2615.038066465256,-393.8465257,Olive,4,Olives
k24_179,6/1/2024,1444.986828,1631.9220636663008,1991.9198682766194,2162.489571899012,2931.6794731064765,3402.989023051591,3345.9923161361144,3695.5916575192105,3471.020856201976,2544.0954994511535,2395.631175,-223.1009879,Olive,4,Olives
k24_180,6/1/2024,1386.7858285714285,1505.3078857142855,1716.9640000000002,1942.9376000000002,2835.0416000000005,3390.197828571428,3280.6965714285725,3661.3066285714285,2967.335428571429,2121.6967999999997,3168.139428571428,516.5670857142859,Olive,4,Olives
k24_181,6/1/2024,1574.447020693094,1807.2605335327853,2386.533034156071,2521.552729992521,2998.3074046372485,3386.1032161555727,3292.0177013213665,3648.6586886063337,4109.671403639991,3281.3156320119674,1569.7716280229374,-1163.053353,Olive,4,Olives
k24_182,6/1/2024,1414.4992158912703,1596.6407039553924,1844.7041296393104,2182.6244990416444,3158.415751873149,3706.653772434222,3560.872451646629,4022.109775222164,3480.260324098275,2425.8910960097583,3017.7919498170413,-46.97351455,Olive,4,Olives
k24_183,6/1/2024,1422.3299790356393,1643.6316561844862,1766.2410901467504,2226.6943396226416,3452.047379454927,4123.471069,3949.733542976939,4423.420964360587,2960.700838574424,1980.9209643605868,3852.4438155136268,1341.1580712788261,Olive,4,Olives
k24_211,6/1/2024,1532.2163194444438,1677.5379629629622,2043.5978009259252,2163.8413194444443,2683.0788194444435,3058.8517361111103,2957.135995,3361.744791666666,3517.009143518517,2477.5339120370363,1884.108796296296,-962.7240741,Olive,4,Olives
k24_216,6/1/2024,1457.6799980176422,1578.160620477748,1788.6461492714839,1961.8375954009314,2515.1928833382894,2957.6830706710284,2852.0910893051837,3193.6141342055707,2908.5625433640594,1961.4022697987905,2556.3064228367534,155.5722073545445,Olive,4,Olives
k24_223,6/1/2024,1574.4546036592872,1780.0274569676678,2169.383240168435,2348.111453126154,2842.396439212981,3161.5735428107064,3058.675121278535,3396.3549459479423,3629.0421827673667,2713.369277746313,1678.5287744096136,-856.9612401,Olive,4,Olives
k24_230,6/1/2024,1824.7549750034034,2148.6753944015413,2663.2406676133614,2744.7087750695437,3040.3533759993766,3372.442371661446,3164.035676075242,3520.9291925224193,4004.9915575699806,2871.263913474821,862.9749450463942,-1198.86,Olive,4,Olives
k24_237,6/1/2024,1590.8349514563106,1794.617526826776,2267.451711803782,2388.9289729177312,2888.336739908022,3249.1139499233527,3178.4011241696476,3502.6967296882985,3682.2542156361774,2764.154573,1639.941747572816,-767.3461932,Olive,4,Olives
k24_239,6/1/2024,1543.3250511546325,1788.7397690733699,2121.230049693071,2474.7207687810574,3349.2658579362746,3834.9304296989176,3701.055612394035,4137.772434960537,3556.4334989769054,2535.701037708272,2846.5635779011986,329.2751388482898,Olive,4,Olives
k24_244,6/1/2024,1587.9031809759108,1801.2056825200739,2444.454602,2611.694255713402,3011.945491043855,3362.439932056826,3220.882643607165,3628.636195182211,4405.151946,3453.880018529957,1331.0750463248917,-1569.086164,Olive,4,Olives
k24_247,6/1/2024,1747.5884471041695,2124.377751293234,2912.9197180241417,3078.3523937519017,3543.2555025864685,3948.8307637691455,3775.389770767825,4216.6620854041985,4790.9662237549455,3905.051374378739,1273.774571457551,-1211.915864,Olive,4,Olives
k24_252,6/1/2024,1742.665175242356,1970.1565995525725,2287.1819537658466,2621.586129753915,3293.202833706189,3714.556301267711,3597.5906040268455,3986.416107,3883.9985085756907,2802.7009694258018,2387.479492915734,-320.3258762,Olive,4,Olives
k24_253,6/1/2024,1691.1270691333984,1861.3471275559884,2384.4737098344694,2545.7341772151904,3074.953748782863,3467.476630963973,3221.387536514119,3737.0501460564756,4060.947906523856,3147.0647517039924,1529.5929892891916,-1099.064265,Olive,4,Olives
k24_258,6/1/2024,1275.664657682671,1347.1773549129819,1326.2531319834773,1618.5473014153185,2678.2666756958083,3223.259497528273,3082.3358840658225,3555.1537888535254,2339.258888061218,1491.2669465700556,4124.034536466447,1409.5903704205323,Olive,4,Olives
k24_260,6/1/2024,1465.826040294648,1562.5657349138983,1719.5030977120828,1877.6040782477182,2516.7137421337607,2887.4483633347954,2772.934143128932,3095.2965510512695,2692.6166154446555,1763.8723840187324,2401.3316747158387,104.36274940240986,Olive,4,Olives
k24_273,6/1/2024,1734.3966366135942,1986.9560713600613,2421.9947566979995,2585.3626190932923,3148.1538461538466,3537.3322463073087,3369.888292090288,3807.431038,4042.8056141697043,3245.115416586739,1654.1462369716742,-886.1276296,Olive,4,Olives
