fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
j23_170,6/1/2023,1207.3204419889505,1344.369179163378,1094.2067876874507,1675.4552091554856,3094.7156669297556,3466.8705603788485,3461.9262036306245,3725.2861089187063,2855.886937647988,1621.203827940016,5189.725138121548,913.3689818468825,Fallow_lan,7,Fallow_lan
j23_171,6/1/2023,1338.8300283286123,1390.8408876298392,1608.0204202077434,1763.4419263456095,2132.924693106704,2347.358593012276,2256.4676581680833,2551.986898016997,3409.8894003777154,2541.889991,1598.0940745986784,-1882.123229,Fallow_lan,7,Fallow_lan
j23_172,6/1/2023,1497.1624207244972,1668.2999032570135,2035.7020316027094,2226.156723637536,2584.9560356874117,2842.1322154143822,2767.7390089218525,3083.1910136515094,4018.1653230140796,3027.1645705686324,1485.593034504998,-1886.712566,Fallow_lan,7,Fallow_lan
j23_173,6/1/2023,1109.282008092104,1073.6629621268685,1259.1931512320489,1353.9040061124904,1589.3980238595514,1754.698838279473,1717.7341066560161,1918.3991525865215,2840.838765693646,2376.376543317069,1579.0927639918723,-2120.520083,Fallow_lan,7,Fallow_lan
j23_174,6/1/2023,1255.1006564551426,1351.0374726477025,1746.957877461707,1871.174234135668,2129.5809628008756,2321.736870897156,2284.1392231947493,2512.4091903719914,3600.0462253829323,2760.550054704596,1292.8427242888404,-2280.210886,Fallow_lan,7,Fallow_lan
j23_175,6/1/2023,1670.5345501955665,1924.4250325945234,2435.1278574532807,2562.015993046501,2865.293872229465,3127.9249891351565,3006.7453281182084,3349.4698826597123,4511.5196870925665,3620.592959582789,995.4794437201213,-2022.472316,Fallow_lan,7,Fallow_lan
j23_176,6/1/2023,1278.7200074573525,1277.5325171674483,1442.9675605133143,1583.2853680514554,1866.9045458782587,2070.7404219619048,2015.1875524345155,2258.3519249293113,3102.936488,2612.9314234223034,1751.8047416337813,-2156.362179,Fallow_lan,7,Fallow_lan
j23_177,6/1/2023,1409.5844796982476,1460.2344686043934,1515.5498668737525,1690.3195029953408,2315.8655979587315,2630.3630463723102,2478.422287552696,2789.8764699356557,3011.9407588196154,2157.135788773021,2428.6337364100286,-1044.896051,Fallow_lan,7,Fallow_lan
j23_178,6/1/2023,1250.4497607655496,1297.7595807701066,1344.2786056049208,1621.8257917521062,2322.4543631806782,2647.797129186602,2548.9803144224184,2902.500524037365,2756.754249259512,1849.1595807701058,3108.4748234221915,-404.4817498,Fallow_lan,7,Fallow_lan
j23_179,6/1/2023,1213.8043130076649,1154.9467452236584,1123.6824734012127,1314.7778858254205,1923.7091865919226,2167.456011897952,2095.1780116691452,2373.109312435648,2273.0888342294934,1547.531460931243,2792.5977576936284,-602.3097472,Fallow_lan,7,Fallow_lan
j23_180,6/1/2023,1270.0024641922075,1249.5237948559989,1168.7836131218235,1428.3708609271525,2264.5840905590635,2585.6198213460652,2468.3338210380407,2773.6550900970274,2192.601493916525,1490.0576004928384,3455.7268596950566,268.32920067765286,Fallow_lan,7,Fallow_lan
j23_181,6/1/2023,1709.7077862954138,1887.9253972449842,2242.2065086498064,2345.446852879841,2604.694246189091,2851.0774811290257,2715.133256968307,3041.569213146532,4026.8240961024426,3123.1217728434212,937.0361852732981,-1962.106823,Fallow_lan,7,Fallow_lan
j23_182,6/1/2023,1163.1640441381496,1116.1806556985214,1072.2579771342068,1289.8856311994577,1856.9549057881522,2097.9118830418665,1974.0893917061692,2269.802931920487,2120.331793012786,1405.2065888539212,3027.7543719874107,-460.5359519,Fallow_lan,7,Fallow_lan
j23_183,6/1/2023,1366.2840496988424,1481.7577969789659,1726.6373340481225,1903.3708176973296,2289.539859985493,2539.257276654788,2472.870061,2745.019993062345,3543.1740090189514,2647.619075399704,1726.1189019583107,-1522.708035,Fallow_lan,7,Fallow_lan
j23_287,6/1/2023,1526.0245338567227,1743.7224730127577,2241.2557409224737,2489.273994111875,2982.868105986262,3307.1538763493627,3183.7322865554474,3615.186261040236,4408.935426889107,3296.4117762512274,1788.072227674191,-1425.132679,Fallow_lan,7,Fallow_lan
j23_288,6/1/2023,1389.1016124904013,1465.4968006142824,1439.1680317379062,1721.5702585103656,2598.9985922702836,3013.3251855643707,2930.3511645763997,3291.6572818018944,3092.0916304069624,2142.2339390836955,3500.939083695931,-478.0055029,Fallow_lan,7,Fallow_lan
j23_289,6/1/2023,1230.4995194617973,1336.7244113407019,1585.4968765016818,1866.482701,2582.7056703507933,2896.9637193656895,2762.5100913022593,3062.8003363767416,3281.546371936569,2261.4999999999995,2712.4959154252756,-860.6237386,Fallow_lan,7,Fallow_lan
j23_290,6/1/2023,1340.0612967392078,1410.1202609581082,1813.8076262757813,1940.6466586942618,2178.025977408889,2387.3982038409613,2356.2850943664303,2593.340589405385,3775.5904710033365,2967.0070449217365,1218.7693468943141,-2289.787824,Fallow_lan,7,Fallow_lan
j23_291,6/1/2023,1253.3585767912514,1253.0744246776558,1306.9175779337354,1561.8393993797938,2121.5999673575975,2369.8754692345346,2263.943692,2599.061367716663,2699.4202709319397,1928.3084707034432,2759.765790762199,-793.9951036,Fallow_lan,7,Fallow_lan
j23_292,6/1/2023,1191.3391521197004,1237.4403990024935,1342.657481296758,1661.0840399002498,2394.081920199501,2761.957980049876,2643.5608478802983,3006.0228179551123,3020.5076059850376,2173.868329177058,3062.4536159600993,-642.6379052,Fallow_lan,7,Fallow_lan
j23_293,6/1/2023,1208.4862325174827,1228.0880681818182,1108.589160839161,1458.1319930069935,2641.629152097902,3138.314248251749,3031.649694055945,3396.923295454546,2454.5334353146854,1495.6597465034965,4608.597683566435,1014.0336538461543,Fallow_lan,7,Fallow_lan
j23_220,6/1/2023,1210.2316283505677,1178.151064150185,1183.6152243750623,1333.0154602951511,1699.5835006525451,1889.5196014456378,1847.600190743901,2041.0945437205096,2769.4520128501163,2012.6280242947498,2292.3113894187345,-1960.869642,Fallow_lan,7,Meadow
j23_221,6/1/2023,1285.0269797651758,1311.864101923558,1600.1606295278546,1721.3484886335252,2047.3839620284791,2257.041718710967,2235.9645266050466,2485.3574818885836,3438.441669,2587.0519610292286,1368.7034723957036,-2005.222333,Fallow_lan,7,Meadow
j23_222,6/1/2023,1346.243025210084,1348.7670588235294,1469.9045378151259,1772.859159663866,2302.358991596638,2580.3357983193278,2298.156638655462,2806.1331092436976,3220.161344537815,2573.5979831932777,2206.9858823529407,-1595.533445,Fallow_lan,7,Meadow
j23_223,6/1/2023,1172.0260167183244,1127.936414013337,1072.4041514041512,1334.0964590964586,2016.0094862402555,2327.028083028083,2301.774960082653,2649.110171879402,2933.4744059359437,1975.744341128956,3519.4167371090443,-1263.092233,Fallow_lan,7,Meadow
j23_224,6/1/2023,1216.91873,1258.7245683378403,1188.5804729214337,1580.496151445808,2474.893488662367,2862.050412592746,2822.3731363983075,3219.0572082379863,3110.4025379654663,2064.650856389987,4158.878510505513,-409.9753831,Fallow_lan,7,Meadow
j23_225,6/1/2023,1245.699438935282,1260.8012623956156,1288.2481080375778,1534.9093652139866,2130.513504697286,2405.299419363256,2303.4140298799575,2585.609587030271,2684.5112702244264,1870.8497357776619,2890.1433324634663,-744.4862343,Fallow_lan,7,Meadow
j23_226,6/1/2023,1173.3176363636355,1088.1652121212117,1182.0097575757572,1226.0059999999994,1378.351757575757,1544.9575757575751,1482.2315151515147,1688.3554545454535,2340.468242424242,1744.8337575757564,1154.797272727272,-2683.814182,Fallow_lan,7,Meadow
j23_227,6/1/2023,1196.3083703546997,1302.5441435723856,1036.909350539454,1668.6591566180105,3170.115013045625,3685.139270855369,3557.3232846766796,3917.20196,1790.4248642549894,1022.4848036104651,5507.140892743811,3294.7791411042936,Fallow_lan,7,Meadow
j23_307,6/1/2023,1315.4210446170246,1297.7342774478454,1527.239074158672,1630.0088320389825,1993.042637429572,2216.261306532663,2155.521547129587,2444.625704,3313.7648850312166,2646.265874828688,1671.5504796710827,-1868.108573,Fallow_lan,7,Meadow
j23_308,6/1/2023,1764.3579188107492,1996.373642081189,2446.522870211549,2494.3470554602627,2885.1855345911954,3181.282161234992,3226.9665523156077,3467.720697541452,4277.698684962836,3296.4413950829044,1411.8296169239566,-1364.248142,Fallow_lan,7,Meadow
j23_309,6/1/2023,1325.1507747318235,1429.5470798569727,1494.946662693683,1889.9967222884388,2884.950536352802,3343.5107270560193,3255.7708581644815,3686.216626936829,3457.1066746126344,2420.2517878426697,3708.164481525626,-418.8429678,Fallow_lan,7,Meadow
j23_310,6/1/2023,1060.3175683212496,1107.8375906302288,831.7330730619072,1388.658226436141,2845.5924149470156,3361.4989403234804,3275.4922476296715,3748.4300055772446,2397.167875069716,1222.2862242052424,5920.426213050753,1597.7437813720026,Fallow_lan,7,Meadow
j23_142,6/1/2023,1156.0453765840177,1120.4408439212025,1063.8638452700118,1300.9403859923736,2101.773941351807,2446.8851514495545,2367.8298336469456,2665.8737698366454,2454.111659700598,1611.2704777446593,3668.408339300286,-337.4247415,Forage,8,AlfaAlfa
j23_144,6/1/2023,1252.8659881514843,1191.733420646772,1094.684392518789,1339.5198780875908,2227.1852982937153,2546.345748977943,2474.009890082987,2822.8662635560245,2552.8407733359454,1648.8861661240178,4184.176877034933,-286.3686259,Forage,8,AlfaAlfa
j23_146,6/1/2023,1128.2446258291368,1097.7246242707004,999.6003389599381,1353.043499858767,2664.932733984629,3188.270271849768,3045.696942542394,3453.053971,2306.903893169178,1356.647832312232,5059.812968139713,1404.310976263064,Forage,8,AlfaAlfa
j23_147,6/1/2023,1081.7866294779049,1125.709462796711,790.3170051425087,1243.7159708300642,3193.8762020976765,3816.409831778959,3598.227287254132,4009.482146488858,2167.2413783084935,1098.940904732851,6371.7038263749655,2481.1899822772302,Forage,8,AlfaAlfa
j23_149,6/1/2023,1116.4831433998095,1100.419278252611,884.7837810337807,1372.8845136345126,3552.4161239994555,4442.264177180843,4307.421143671142,4796.091575091573,2112.300027133359,1119.6422127255455,6541.054538054536,3473.8533781033775,Forage,8,AlfaAlfa
j23_151,6/1/2023,1166.1548276790097,1173.911773552646,969.2412968796999,1480.5031108015269,3119.4690740418255,3818.9809710766704,3802.2644260452444,4196.336789779472,2538.490715088574,1461.3452910538733,6017.874079820158,1819.168964807574,Forage,8,AlfaAlfa
j23_157,6/1/2023,1099.432985347128,1052.3405271288798,947.6702869715838,1212.2441365104628,2153.4518983193675,2520.059126445392,2507.3786807733723,2753.3752165160804,2238.225410795375,1356.517157,3834.1075792331817,201.76789476148116,Forage,8,AlfaAlfa
j23_158,6/1/2023,1196.6101077852911,1206.7191484782732,1175.947763,1482.8648529086497,2386.8943309600254,2834.3468617921203,2704.942622117807,3058.7794974802305,2754.707467254915,1669.4648218224866,4054.2684529253897,77.67421103917462,Forage,8,AlfaAlfa
j23_276,6/1/2023,1239.379232383402,1177.0794963785286,1042.2134231368036,1345.7286536248553,2262.6983144926558,2602.465937859608,2567.3972111284106,2917.1303459013043,2553.733276924117,1601.5615108644145,4396.5867799363705,-268.6595749,Forage,8,AlfaAlfa
j23_150,6/1/2023,1093.1207119741098,1191.1187702265372,964.4103559870547,1524.8514563106792,3310.736569579287,4077.2456310679613,3933.831067961164,4365.987378640775,2941.7919093851124,1707.1760517799348,6087.920388349513,1350.527184466019,Forage,8,Forage
j23_153,6/1/2023,1120.2215776242465,1132.0427192658622,876.4684,1155.6983984670292,2916.5093261607167,3895.638046516535,3772.5762530105662,4188.953184607002,2512.645939911751,1368.5611694179283,6266.130197071183,2021.3868818451917,Forage,8,Forage
j23_156,6/1/2023,1177.093337842408,1182.9381974974638,1168.082516063578,1427.8717450118368,2234.0217281028067,2623.4503719986474,2515.743997294556,2862.382904971254,2373.348748731823,1678.761582685154,3624.564507947244,-156.727511,Forage,8,Forage
j23_145,6/1/2023,1269.1178367099676,1283.9637477283436,1423.2000471158376,1530.7135155145718,1867.705303897152,2066.0358349599505,1984.5053644746574,2242.7864171770884,2899.059029413744,2090.198721141548,1620.0677929595474,-1774.683725,Forage,8,Maize
j23_148,6/1/2023,1169.9964118134144,1222.0974330665197,1229.9276842395807,1403.5578250069004,2163.060723157604,2491.715705216671,2536.020425062103,2661.250069003588,2751.914987579354,1991.9240960529946,3514.5865304995864,-406.1838256,Forage,8,Maize
j23_275,6/1/2023,1283.3777636392556,1444.9036106250994,1655.1993001431524,1829.5889931604902,2582.783362494036,2901.0084300938443,2768.578972482902,3040.550660092254,3263.1137267377126,2219.306505487514,2507.6729759821856,-1035.297439,Forage,8,Maize
j23_277,6/1/2023,1344.0800941507737,1393.9674798536416,1640.2544197335335,1733.8317971505462,1934.1267809088056,2123.618029433116,2065.8431920338476,2305.103807826834,3264.1675429141287,2458.6304215520217,1131.3640423238526,-2031.801066,Forage,8,Maize
j23_154,6/1/2023,1492.6170955080684,1599.2969908416924,1875.7754034016573,2108.477685710132,2557.463875563309,2824.034598052043,2717.300188980957,3076.2943741822937,3801.8290449193196,2891.4673644425066,1720.675679604594,-1667.899259,Forage,8,Oats
j23_257,6/1/2023,1302.6198934280633,1458.6366404465869,1649.7514167301022,1982.1058952888427,2890.9155882601694,3235.7335701598563,3176.173982914657,3474.4125010572607,3393.822041782964,2481.3500803518555,3339.488708,-325.4294172,Forage,8,Oats
j23_152,6/1/2023,1156.3162433410837,1254.8001883627157,1014.9196220973012,1416.4601347970683,3079.9386643906164,3665.2008711775597,3530.276275127291,3925.7791152838686,2816.031521323248,1624.4004767931249,5546.746063513555,1128.8559025222946,Forage,8,Sorghum
j23_155,6/1/2023,1041.4883177570093,1138.7694104960458,744.0549964054638,1297.9818475916604,3342.496046010065,4280.242451,4237.797628,4535.768332135154,2523.6971603163192,1396.1322789360172,6843.593457943926,2608.1746944644137,Forage,8,Sorghum
j23_274,6/1/2023,1088.9559729967714,1164.4408570589962,922.3073085,1430.5303786322277,3118.6254769592015,3954.497505136484,4090.3877311417677,4218.979454,2519.285001467567,1547.4652186674493,6236.498972703258,2166.0892280598764,Forage,8,Sorghum
j23_278,6/1/2023,1235.005699390297,1265.9420341079788,1130.1799946982412,1444.7154281169915,2977.6211451798176,3941.1963859680113,3855.4528143500906,4204.542414067331,2661.4068215958287,1617.9366439869223,5302.935362728638,1553.0229301051515,Forage,8,Sorghum
j23_143,6/1/2023,1326.0626922513547,1341.236267760363,1574.271568771056,1655.457594844001,1824.7255016844879,2049.375567599238,1960.0812948586495,2249.3748352131242,3164.127874615497,2363.8054782481317,1194.2311410575655,-2367.278307,Forage,8,other
j23_228,6/1/2023,1131.4102039973566,1100.2658779319456,911.1221712917078,1191.1374091509745,1986.7554096465158,2293.759064255037,2179.9950445986124,2444.945614469772,1254.439007267922,709.4162537165511,4121.543215,2527.9671085232903,Forest,10,Acacia
j23_212,6/1/2023,1019.2431651251355,941.8095076169744,803.3091335690963,1023.9930291077252,1431.1111942328614,1613.613472524482,1524.665669205658,1746.238880576713,1737.244253264417,1146.8572837323165,3038.4461031011956,-707.2056243,Forest,10,Forest
j23_213,6/1/2023,1154.4729914023126,1098.0142306552027,1169.2441150311295,1320.0609546397866,1716.100504002371,1954.8970056329676,1896.7966795137856,2193.7250518825963,2620.946338571005,1885.2119774681291,2402.7655499555285,-1588.086985,Forest,10,Forest
j23_214,6/1/2023,1109.6289592760183,1046.7490919444701,1153.5237556561087,1286.2776803028908,1721.8299319727892,1962.6763782436058,1915.124003447533,2178.8412903622975,2630.124580601472,1967.4217840982553,2512.9554129344056,-1514.56578,Forest,10,Forest
j23_215,6/1/2023,1063.400780891135,996.4042259990815,948.0378961874138,1143.761368856224,1663.3006430868168,1891.1569820854388,1816.6622645842904,2056.4145613229216,2026.2239320165365,1384.7548231511257,3018.500229673862,-492.0559256,Forest,10,Forest
j23_216,6/1/2023,1254.4316056179423,1288.3010729143846,1348.2422972254365,1621.2037286120926,2145.1056961431377,2420.3961963151805,2347.7261096687407,2661.551033814006,2740.5024555037676,1926.2467703087357,2685.7393412368215,-787.9810441,Forest,10,Forest
j23_217,6/1/2023,1114.7454917743414,1084.3886182306007,1014.324281578761,1282.0002683047378,1808.4324366306573,2047.2447362846851,1985.445174045046,2256.527374143895,2177.595636517686,1451.9293511261737,3227.1565346324924,-471.5883217,Forest,10,Forest
j23_218,6/1/2023,1061.7874342088533,1015.3633451142923,917.6468000711944,1197.2108113605739,1841.8709857865701,2135.273716595895,2044.695161331333,2350.0160187139268,2028.3385796740322,1250.430115182181,3807.1465076660975,11.706704975971979,Forest,10,Forest
j23_285,6/1/2023,1063.4333172263832,954.5241604252233,1004.677095916888,1159.9282435370862,1657.2043971973903,1915.8625271804779,1834.6210437303694,2124.3906740758634,2576.752476443585,1912.5537569461214,2893.5279052911324,-1668.725417,Forest,10,Forest
j23_286,6/1/2023,1047.801233299075,988.8271325796505,907.212333,1148.0869475847892,1598.049126413155,1779.111408016444,1684.2879753340183,1927.0822199383344,1944.551490236382,1294.4433710174712,3021.2098663925995,-741.5551901,Forest,10,Forest
j23_273,6/1/2023,1170.3528120311757,1237.5802261334113,1165.5448424750264,1507.4761608547701,2896.691756010098,3471.0809396611658,3248.9016795345615,3648.8453291375454,2365.364155292913,1436.0721211899452,4665.8004317757695,1645.0863551538657,Horticultu,5,Oignon
j23_096,6/1/2023,1134.1709994694531,1128.9116026608992,909.8631188017796,1231.7564787985148,2694.803411827124,3227.403828102682,3106.424233767295,3436.647227,1588.7986369016044,928.7324817369308,5402.143982369506,3270.255723788925,Horticultu,5,Onion
j23_099,6/1/2023,1160.658474257798,1087.4642615558064,951.9584366779405,1186.0605787298007,2674.5264186396093,3271.3465614430665,3109.6041337842917,3479.4314919203302,1639.8804960541145,995.5881247651257,4980.085757234123,2655.367981961669,Horticultu,5,Onion
j23_119,6/1/2023,1179.2256041802743,1213.7467885913343,1077.7080557369907,1443.0205094709338,2603.5635314609185,3162.3183322447203,3060.3920095797957,3375.0776834313087,1891.2241889832362,1208.1817330720667,4819.923949488351,2330.851709122577,Horticultu,5,Onion
j23_122,6/1/2023,1129.1609108731716,1096.500527823858,904.5858844819787,1176.5296335394364,2682.6056401749365,3279.7870607751474,3178.040265419998,3491.2830643945113,1626.7941486955215,995.5703513798825,5319.959583773189,3153.0775147036647,Horticultu,5,Onion
j23_125,6/1/2023,1189.9625141991664,1242.7557743279058,1171.8465227817744,1497.4303925280828,2774.4284993058177,3311.4431402246623,3244.139719803105,3542.4789852328663,2472.882494004796,1599.373217215701,4682.373091000884,1389.1329042029531,Horticultu,5,Onion
j23_135,6/1/2023,1398.7299703264096,1505.7875370919883,1594.1463501483681,1894.985637982196,2859.049377,3293.5925222551923,3125.581364985164,3536.9315133531154,3065.76178,2176.8801186943624,3250.118100890208,-146.2140059,Horticultu,5,Onion
j23_265,6/1/2023,1219.3891353477864,1190.5262827488073,1062.9790323930697,1316.0696827655484,3033.8659914622926,3579.106638,3438.0304260483813,3849.0588850757545,1697.449820038504,1087.5315141876622,4779.547124801206,2930.209215702687,Horticultu,5,Onion
j23_270,6/1/2023,1170.8356732377972,1231.4075798356012,1028.0394631555976,1516.2880992216487,3093.0337164472257,3768.875536480688,3600.436022404888,3987.0805630319355,1736.6899687204486,1033.5502655124758,5778.598821561068,3599.1579617371076,Horticultu,5,Onion
j23_098,6/1/2023,1116.702973300971,1151.1037621359224,1028.6981189320388,1463.1529126213597,3146.377730582524,3734.153216019418,3702.43568,4002.3789441747567,2616.7945995145633,1513.534890776699,5526.019417475729,1502.869842,Horticultu,5,Other
j23_100,6/1/2023,1086.9745247893393,1155.2157554379774,1106.944934352341,1531.5069566921416,2819.348618459728,3264.5704487556327,3119.274152459337,3535.838526357043,2850.646874387614,1802.2022339800112,4759.646090534978,436.2055653537133,Horticultu,5,Other
j23_107,6/1/2023,1089.0641263286327,1127.5514441915577,946.5189704122571,1418.4466083202326,2863.726905840117,3355.6377202656104,3233.6694666697945,3619.5382341209315,2642.820432,1444.5492855299278,5446.9438044064855,1031.1090124123045,Horticultu,5,Other
j23_121,6/1/2023,1419.1603038936366,1508.9494776828105,1860.2307059195944,2010.6271604938277,2452.282937638493,2751.3995568217783,2587.3642291864508,3017.6238050015813,3772.099335232668,2920.8517885406773,1578.0108895220005,-1731.557961,Horticultu,5,Other
j23_127,6/1/2023,1235.4070824193045,1308.6477593230961,1219.9971795675337,1632.3829520526476,2920.501723597618,3481.023503603886,3501.059542463178,3808.9896584142907,2805.315261673456,1804.305546850517,4857.412409902851,906.7085553118147,Horticultu,5,Other
j23_130,6/1/2023,1355.755258632094,1462.2366715173964,1570.6241566344759,1780.8735282444766,2640.9003836486304,3000.303611588834,2773.6059002513553,3217.6326233628783,3037.365789125546,2055.8035454425185,2677.4032279402036,-400.1869295,Horticultu,5,Other
j23_134,6/1/2023,1491.3625228215774,1649.7890788381742,1842.0087302904562,2055.193975103734,2868.434439834025,3215.2109875518668,3023.005410788382,3398.2399668049798,3437.7519170124465,2518.1021078838166,2356.3003983402477,-782.9767635,Horticultu,5,Other
j23_260,6/1/2023,1231.5278789576914,1310.322779490053,1508.4822079013732,1759.624264,2558.1496217427853,2887.872233118521,2847.966096945924,3124.685065844774,3413.2633790977857,2428.1193611655926,2877.3536004483058,-942.0579994,Horticultu,5,Other
j23_263,6/1/2023,1344.9687463960327,1422.3291431207474,1605.2909698996655,1730.543997232153,2133.1227078768306,2371.2155460731174,2261.9366855034027,2516.5483796563253,3013.8657594279775,2218.256602467997,1665.6873486333757,-1215.076,Horticultu,5,Other
j23_110,6/1/2023,1377.9410341490393,1518.446909995852,1759.7400110604176,1976.9912207935845,2750.380271,3199.119590764552,3087.6468270427213,3451.9680630443795,3619.0970551638325,2787.401631411585,2750.764274851376,-896.5794276,Horticultu,5,Piment
j23_111,6/1/2023,1512.1802822500495,1671.2581991651757,1940.5698668256807,2094.3927648578815,2639.612005565494,2909.7253031206515,2741.2234148280663,3060.644205923275,3638.835221625919,2789.5468097793682,1450.8453587755912,-1494.710992,Horticultu,5,Piment
j23_271,6/1/2023,1137.7713884992988,1167.2820476858346,1085.0502103786819,1455.208695652174,3047.347405329594,3845.1506311360436,3673.7091164095377,4069.0011220196347,2660.5661991584857,1584.708835904628,5423.016409537167,1695.9546984572232,Horticultu,5,Piment
j23_138,6/1/2023,1225.5820149402105,1253.3100803817422,1390.8204618399748,1579.1431817536286,2047.9433351322177,2302.3200499900586,2226.5543499872188,2509.7488283579974,3090.043031215383,2151.045899963076,2257.6642997131253,-1304.515324,Horticultu,5,Potato
j23_097,6/1/2023,1054.7253898635474,1066.219785575049,803.6259746588692,1254.5282651072125,2883.6003898635477,3605.052875243664,3810.8211500974653,3862.5363060428826,2435.863304093567,1410.5153508771928,6634.752192982456,2212.3347953216376,Horticultu,5,Tomato
j23_101,6/1/2023,1033.2052752293578,1097.9693233944954,746.1647075688073,1309.235521788991,3824.6684346330285,4800.189650229357,4687.477350917431,5084.369982798165,1960.8169438073398,983.2680619266057,7245.344896788992,4085.3147935779825,Horticultu,5,Tomato
j23_105,6/1/2023,1151.7143905661303,1285.9465511898352,1038.3122767529483,1579.9924972680262,3587.3020828236363,4285.3036812317505,4123.48709,4562.716641385722,1898.4729330788925,1030.5790151848773,5964.682145128934,3717.2445075108863,Horticultu,5,Tomato
j23_106,6/1/2023,1118.9784911717486,1193.0437055721156,976.9399220362299,1400.9544599862413,3110.126393,3753.456226,3585.5567988993334,3997.4468241229056,2174.1480853015355,1195.300986012382,5707.099931208436,2477.6331575326744,Horticultu,5,Tomato
j23_108,6/1/2023,1236.4498609281218,1325.0129800419656,1250.3714683062503,1610.9973161567361,2988.742473039574,3525.2700922266135,3339.533792026546,3729.3079100180544,2703.810813448494,1724.4568389206072,4583.562704338065,1089.2435709754548,Horticultu,5,Tomato
j23_112,6/1/2023,1119.1255543822595,1200.242027455121,927.1520591341072,1467.9066525871172,3432.0564941921853,4218.860507,3994.1328405491004,4484.547940865892,2308.951742344245,1141.696515,6239.610770855332,2824.4300950369593,Horticultu,5,Tomato
j23_113,6/1/2023,1312.5475062344142,1427.5352867830427,1449.827930174564,1669.3453865336658,2527.2406483790537,2846.5726932668326,2730.5310473815466,3033.328678,2655.7644638403985,1768.7985037406484,3282.081421446385,107.91408977556111,Horticultu,5,Tomato
j23_114,6/1/2023,1278.8391718740138,1362.4901849397204,1275.8743293568134,1751.4064886700746,2715.1700435523585,3121.0460771318562,3001.6674240989696,3356.468598119042,2365.412863725304,1482.7976393359843,4044.8984409518393,1234.5742599255195,Horticultu,5,Tomato
j23_115,6/1/2023,1195.4394142633575,1211.6741560473954,1177.4394142633573,1582.588307623518,2432.9120277218854,2782.6203890006705,2672.496758327744,3022.863737983456,2308.90588,1526.6910350994851,3815.9885982562037,750.5005589090092,Horticultu,5,Tomato
j23_116,6/1/2023,1204.4292309561417,1286.9829911310899,1069.9137407362414,1618.0324383428508,3146.501761632853,3704.809379176285,3552.0349896731877,3928.8930871097077,1959.1380148220146,1094.447576,5311.096343093185,2904.004495,Horticultu,5,Tomato
j23_118,6/1/2023,1099.9563881099264,1143.6262703309028,889.5830846887263,1338.5792035894556,3277.336646102074,3976.9202019068975,3886.365159842958,4331.097947279865,1926.4627706113288,955.4517779024115,6424.1079528883865,3517.935524397081,Horticultu,5,Tomato
j23_124,6/1/2023,1224.678441672139,1282.4292405340339,1196.5678266579123,1500.6237688772162,2752.1540380827323,3205.190326110747,3074.6800175093017,3425.2915298752478,2606.2104618078365,1665.521252,4356.599343401183,829.8905668636465,Horticultu,5,Tomato
j23_128,6/1/2023,1349.1194148936174,1520.1468085106387,1528.8513297872341,2008.249202,3395.244148936171,3920.6481382978727,3805.683776595745,4171.137234042554,3236.902393617022,2261.3664893617024,4251.776861702129,770.4295212765958,Horticultu,5,Tomato
j23_131,6/1/2023,1128.4341713221602,1224.4694599627555,971.4211824953446,1460.357029795158,3326.974255121041,3966.6957169459956,3812.221182495344,4193.267039106145,2139.7168063314707,1189.7989757914336,5934.314338919926,2674.3665270018623,Horticultu,5,Tomato
j23_136,6/1/2023,1324.1403812463502,1442.2024067740053,1385.0212104780178,1736.8458955535161,3183.5461541670143,3735.1936055727037,3523.068887127722,3926.8364895303266,2509.786706431969,1584.952969884041,4359.945920580629,1587.0020647367985,Horticultu,5,Tomato
j23_137,6/1/2023,1153.4920435839147,1229.9010347260328,1174.6338480834052,1591.0546366700632,2775.468919024848,3236.2967390452295,3081.0520498549818,3434.947087873324,2302.1757466488993,1466.6869561809199,4558.906483,1415.3085756839382,Horticultu,5,Tomato
j23_139,6/1/2023,1125.245113576334,1191.1694211757601,939.7279451,1433.3918949513245,2933.8594823032217,3455.049128367671,3363.8279375141497,3741.393630669383,2158.464870575806,1202.5231303297867,5586.215153573315,2196.8694438155603,Horticultu,5,Tomato
j23_140,6/1/2023,1272.4786209435003,1404.1333047052324,1331.319857677443,1702.6190111036135,2837.1227225323605,3269.9752775903303,3198.5914054352493,3577.285135881234,2558.3711122017053,1622.9119685908843,4267.929574872706,1122.2572848291509,Horticultu,5,Tomato
j23_141,6/1/2023,1117.7779983284581,1194.010917258671,931.9690764730467,1469.5243940660264,3048.0691600501464,3594.2627977434195,3461.994149603009,3869.4823965733403,2236.6534162139574,1278.6603113246967,5762.600083577101,1984.106926452152,Horticultu,5,Tomato
j23_261,6/1/2023,1134.2182749786507,1239.9762596071737,957.4514090520925,1577.7164816396241,3423.3557643040144,4080.9557643040134,3968.553373185311,4384.774210076857,2003.4621690862514,1115.4520922288643,6101.1007685738705,3235.211955593509,Horticultu,5,Tomato
j23_264,6/1/2023,1177.8151408450703,1292.083725,1098.0790297339593,1555.219287949921,3113.5498826291077,3712.385367762128,3591.3980829420966,3952.2881455399047,2183.6928794992173,1258.5420579029733,5308.5954616588415,2583.200117370892,Horticultu,5,Tomato
